Ticket_ID,Ticket_Type,Title,Reported_Date,Priority,Call Code,CI Location,Open Time (Timezone based),Resolve Time (Timezone based),Month
RR21481938,Service Request,"VWITS_I want to install intellij, chrome browser, node js 22.16.0, vs code, git, java 17",,4,Chat,Unknown,2025-07-07 15:25:31,2025-07-07 15:57:59,
RR21482007,Service Request,VWITS_Kindly grant access to below KIRA resources,,4,Chat,Unknown,2025-07-07 15:30:46,2025-07-07 16:02:50,
RR21482116,Service Request,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,Chat,Unknown,2025-07-07 15:37:37,2025-07-07 15:45:04,
RR21482247,Service Request,Request for IT support:-[Rebranding Event] Group Digital Solutions - Blocker for the event-Dry Run.,,4,Chat,Unknown,2025-07-07 15:47:58,2025-07-07 17:11:51,
RR21482420,Service Request,VWITS_ Need SC3 BO access,,4,Chat,Unknown,2025-07-07 16:04:25,2025-07-25 16:09:20,
RR21482485,Service Request,"VWITS_Need to install Manage Engine Endpoint software, which is missing in my system currently.",,4,Chat,Unknown,2025-07-07 16:10:46,2025-07-07 16:37:22,
RR21482536,Service Request,VWITS_Need to update my mendix version,,4,Chat,Unknown,2025-07-07 16:16:24,2025-07-07 16:24:24,
RR21482679,Service Request,"VWITS_For IFA(Internal Project) development, need access to mainframe database hence need RSA Soft Token for user ID \""<D5T8S4I>\"".",,4,Chat,Unknown,2025-07-07 16:27:12,2025-07-07 17:02:44,
RR21483052,Service Request,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,Chat,Unknown,2025-07-07 16:54:48,2025-07-07 17:09:50,
RR21483490,Service Request,"VWITS_For IFA development, need access to mainframe database hence need RSA Soft Token.",,4,Chat,Unknown,2025-07-07 17:23:11,2025-07-08 12:32:36,
RR21486603,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-08 00:36:00,2025-07-08 12:02:42,
RR21486631,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-08 00:42:34,2025-07-08 11:47:58,
RR21486650,Service Request,VWITS_REQ10756339 : VWITS DLAD Server Admin Account Access Request,,4,Chat,Unknown,2025-07-08 00:48:51,2025-07-18 10:06:20,
RR21486676,Service Request,VWITS_REQ10756248 : VWITS DLAD Server Admin Account Access Request,,4,Chat,Unknown,2025-07-08 00:54:59,2025-07-14 07:50:34,
RR21486708,Service Request,VWITS_REQ10732179 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 01:01:15,2025-07-08 08:15:56,
RR21486727,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2025-07-08 01:07:04,2025-07-09 10:48:11,
RR21486741,Service Request,VWITS_REQ10755120 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 01:12:54,2025-07-09 10:01:41,
RR21486751,Service Request,VWITS_REQ10730249 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 01:18:40,2025-07-08 16:14:57,
RR21486772,Service Request,VWITS_REQ10738453 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 01:24:27,2025-07-08 10:13:31,
RR21486820,Service Request,VWITS_REQ10752287 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 01:38:28,2025-07-08 11:08:57,
RR21486838,Service Request,VWITS_REQ10753779 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 01:44:15,2025-07-08 08:46:32,
RR21486850,Service Request,VWITS_REQ10732390 : VWITS DLAD Server Admin Account Access Request,,4,Chat,Unknown,2025-07-08 01:50:06,2025-07-09 00:48:32,
RR21486870,Service Request,VWITS_'Shared folder creation or change form' requester details.,,4,Chat,Unknown,2025-07-08 01:56:47,2025-07-09 00:34:25,
RR21486879,Service Request,VWITS_REQ10739047 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 02:02:55,2025-07-08 11:53:26,
RR21486890,Service Request,VWITS_REQ10739122 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 02:08:52,2025-07-08 10:55:16,
RR21486912,Service Request,VWITS_REQ10730364 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 02:20:53,2025-07-08 12:39:45,
RR21486920,Service Request,VWITS_New Request [REQ10739729 / RITM15722707] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-08 02:27:27,2025-07-21 07:11:26,
RR21487580,Service Request,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,Chat,Unknown,2025-07-08 09:55:54,2025-07-08 10:19:44,
RR21487597,Service Request,VWITS_need to terminate the processes running on port 3306 by login as admin via cmd,,4,Chat,Unknown,2025-07-08 10:01:56,2025-07-08 11:04:33,
RR21487608,Service Request,VWITS_Need access for KIRA Resource,,4,Chat,Unknown,2025-07-08 10:07:13,2025-07-08 10:21:20,
RR21487623,Service Request,Request for IT support:-[Rebranding Event] Group Digital Solutions,,4,Chat,Unknown,2025-07-08 10:13:30,2025-07-09 08:17:22,
RR21487639,Service Request,VWITS_Need to install Software from Manage Endpoint,,4,Chat,Unknown,2025-07-08 10:19:22,2025-07-10 14:23:46,
RR21487685,Service Request,VWITS_I want to create absence of Training/Seminar from 09 June 2025 to 13 June 2025 as I am not able to apply it on Success Factor. User ID: V1I82O8,,4,Chat,Unknown,2025-07-08 10:33:36,2025-07-23 10:27:17,
RR21487731,Service Request,VWITS_please install Manage Engine for hostname,,4,Chat,Unknown,2025-07-08 10:44:38,2025-07-10 15:03:01,
RR21487996,Service Request,VWITS_Need help to enable virtual PKI card,,4,Chat,Unknown,2025-07-08 11:15:50,2025-07-08 12:35:10,
RR21488035,Service Request,VWITS_Need to delete old host name in AD :,,4,Chat,Unknown,2025-07-08 11:20:59,2025-07-08 12:15:02,
RR21488107,Service Request,VWITS_Unable to Digital signature documents using PKI card.,,4,Chat,Unknown,2025-07-08 11:27:28,2025-07-08 15:05:29,
RR21488171,Service Request,VWITS_Software Uninstallation,,4,Chat,Unknown,2025-07-08 11:33:33,2025-07-09 10:55:08,
RR21488376,Service Request,VWITS_Zbook Configuration,,4,Chat,Unknown,2025-07-08 11:51:58,2025-07-08 12:51:15,
RR21488410,Service Request,VWITS-Quarterly health check and system update.,,4,E-Mail,Unknown,2025-07-08 11:53:56,2025-07-08 12:11:17,
RR21488519,Service Request,VWITS_Need a Document Print access seating location Hudson building 7th Floor Pune,,4,Chat,Unknown,2025-07-08 12:01:25,2025-07-08 12:27:01,
RR21488571,Service Request,VWITS_I want a HDMI Cable,,4,Chat,Unknown,2025-07-08 12:06:37,2025-07-08 12:12:19,
RR21488723,Service Request,VWITS-could you please help and assign the role: V-B2B-EXPORT,,4,Chat,Unknown,2025-07-08 12:16:40,2025-07-08 12:45:48,
RR21489399,Service Request,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,Chat,Unknown,2025-07-08 13:00:38,2025-07-08 13:11:30,
RR21489713,Service Request,VWIT-can you please help us and create the user in SOP 100,,4,Chat,Unknown,2025-07-08 13:17:18,2025-07-08 14:05:02,
RR21490144,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2025-07-08 13:44:01,2025-07-08 16:39:39,
RR21490259,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-08 13:50:22,2025-07-08 17:42:30,
RR21490566,Service Request,VWITS_REQ10758999 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 14:09:13,2025-07-08 14:32:12,
RR21490657,Service Request,VWITS_REQ10730975 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 14:15:08,2025-07-08 16:43:01,
RR21490771,Service Request,VWITS_REQ10759142 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 14:21:06,2025-07-09 17:47:47,
RR21490800,Service Request,VWITS_Citrix installation,,4,Chat,Unknown,2025-07-08 14:23:24,2025-07-08 14:37:19,
RR21490858,Service Request,VWITS_REQ10738979 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 14:26:54,2025-07-08 14:51:39,
RR21490888,Service Request,VWITS_Windows Service Activation,,4,Chat,Unknown,2025-07-08 14:28:38,2025-07-08 14:34:03,
RR21490972,Service Request,VWITS_REQ10728598 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 14:32:37,2025-07-08 14:54:59,
RR21491054,Service Request,VWITS_intellij and workbench installation on laptop,,4,Chat,Unknown,2025-07-08 14:38:20,2025-07-08 14:50:00,
RR21491055,Service Request,VWITS_REQ10749641 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 14:38:27,2025-07-08 16:18:10,
RR21491136,Service Request,VWITS_REQ10758248 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 14:44:13,2025-07-08 16:12:39,
RR21491232,Service Request,VWITS_REQ10730316 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 14:49:58,2025-07-08 17:05:16,
RR21491308,Service Request,VWITS_REQ10746175 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 14:55:49,2025-07-10 10:02:32,
RR21491355,Service Request,VWITS_Update Docker Desktop,,4,Chat,Unknown,2025-07-08 14:59:32,2025-07-08 17:30:37,
RR21491462,Service Request,VWITS_REQ10756104 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 15:07:36,2025-07-09 09:35:41,
RR21491548,Service Request,VWITS_REQ10755106 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 15:13:31,2025-07-08 16:38:27,
RR21491626,Service Request,VWITS_REQ10754540 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 15:19:27,2025-07-08 16:21:35,
RR21491667,Service Request,VWITS_Not able to do digital signature,,4,Chat,Unknown,2025-07-08 15:22:28,2025-07-08 15:52:50,
RR21491702,Service Request,VWITS_REQ10745898 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 15:25:29,2025-07-09 11:15:14,
RR21491786,Service Request,VWITS_REQ10745961 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 15:31:35,2025-07-08 16:56:04,
RR21491878,Service Request,VWITS_REQ10742567 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 15:37:45,2025-07-09 11:09:45,
RR21491950,Service Request,VWITS_REQ10735265 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 15:43:57,2025-07-14 12:31:50,
RR21492022,Service Request,VWITS_REQ10732643 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 15:49:49,2025-07-08 16:10:49,
RR21492091,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15726464,,4,Chat,Unknown,2025-07-08 15:55:41,2025-07-09 17:03:38,
RR21492160,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15729783,,4,Chat,Unknown,2025-07-08 16:01:42,2025-07-08 16:14:15,
RR21492226,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-08 16:07:45,2025-07-08 17:34:33,
RR21492289,Service Request,VWITS_please help in getting a dev account set up,,4,Chat,Unknown,2025-07-08 16:13:38,2025-07-15 15:37:05,
RR21492293,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-08 16:13:55,2025-07-08 17:33:11,
RR21492355,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-08 16:20:05,2025-07-08 17:30:34,
RR21492431,Service Request,VWITS_REQ10660857 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 16:26:23,2025-07-14 13:35:03,
RR21492493,Service Request,VWITS_How can i add my picture to profile as I am not able to add profile pic for Teams. Kindly provide me steps for the same.,,4,Chat,Unknown,2025-07-08 16:31:28,2025-07-08 16:42:03,
RR21492502,Service Request,VWITS_REQ10671213 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 16:32:10,2025-07-08 18:51:53,
RR21492571,Service Request,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,Chat,Unknown,2025-07-08 16:36:57,2025-07-08 17:01:39,
RR21492581,Service Request,VWITS_REQ10702724 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 16:38:00,2025-07-09 13:00:03,
RR21492640,Service Request, VWITS -Left-Side Screen Issue in Innovation Meeting Room,,4,Chat,Unknown,2025-07-08 16:43:06,2025-07-09 11:40:38,
RR21492654,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-08 16:43:49,2025-07-09 08:35:32,
RR21492727,Service Request,VWITS_Please grant me PRINTER access for Black and White print access.,,4,Chat,Unknown,2025-07-08 16:49:34,2025-07-09 11:24:47,
RR21492738,Service Request,VWITS_REQ10698856 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 16:50:00,2025-07-10 12:31:11,
RR21492866,Service Request,VWITS_REQ10739139 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 16:57:58,2025-07-09 12:58:10,
RR21493048,Service Request,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,E-Mail,Unknown,2025-07-08 17:09:54,2025-07-08 17:24:54,
RR21493051,Service Request,VWITS_Please get me access to JIRA and Confluence for myServ,,4,Chat,Unknown,2025-07-08 17:10:28,2025-07-14 15:22:40,
RR21493138,Service Request,VWITS_Please get me access to JIRA and Confluence for myServe.,,4,Chat,Unknown,2025-07-08 17:16:52,2025-07-17 14:48:49,
RR21493230,Service Request,VWITS_LAN network is not stable at 7th floor Hudson building W/S no. HUD-07-196,,4,Chat,Unknown,2025-07-08 17:22:59,2025-07-10 12:29:33,
RR21493343,Service Request,VWITS_Need an access to VWITS_VWITS_Cocoa Dev,,4,Chat,Unknown,2025-07-08 17:29:23,2025-07-09 09:29:05,
RR21493506,Service Request,VWITS_Install Java17 software for neo4j. It is required for custom tool development.,,4,Chat,Unknown,2025-07-08 17:39:36,2025-07-08 18:44:29,
RR21494082,Service Request,VWITS_It request approval pending,,4,Chat,Unknown,2025-07-08 18:13:37,2025-07-09 08:21:42,
RR21494148,Service Request,VWITS_Self service portal(manage engine end point) is not present,,4,Chat,Unknown,2025-07-08 18:18:46,2025-07-09 09:38:35,
RR21494238,Service Request,VWITS_IT Support request pending with Legal Approver,,4,Chat,Unknown,2025-07-08 18:24:07,2025-07-09 08:21:10,
RR21494722,Service Request,VWITS_Provide Colored Printer access to print few colored documents as part of VISA processing,,4,Chat,Unknown,2025-07-08 19:00:41,2025-07-10 15:11:14,
RR21496124,Service Request,VWITS_REQ10763409 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 23:14:56,2025-07-09 12:24:21,
RR21496143,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-08 23:20:56,2025-07-09 08:32:18,
RR21496161,Service Request,VWITS_REQ10759901 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 23:27:19,2025-07-09 11:30:24,
RR21496189,Service Request,VWITS_REQ10761958 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 23:33:19,2025-07-09 08:22:22,
RR21496217,Service Request,VWITS_REQ10763197 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 23:39:17,2025-07-09 10:55:21,
RR21496242,Service Request,VWITS_REQ10679503 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-08 23:45:23,2025-07-09 09:26:31,
RR21496257,Service Request,VWITS_New Request [REQ10739537 / RITM15722481] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-08 23:51:30,2025-07-10 11:25:05,
RR21496275,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2025-07-08 23:58:29,2025-07-21 11:58:24,
RR21496297,Service Request,VWITS_'Shared folder creation or change form' requester details.,,4,Chat,Unknown,2025-07-09 00:04:30,2025-07-09 21:01:09,
RR21496315,Service Request,VWITS_REQ10760983 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-09 00:10:39,2025-07-10 10:18:52,
RR21496339,Service Request,VWITS_REQ10761088 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-09 00:16:30,2025-07-09 09:13:27,
RR21496355,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-09 00:22:17,2025-07-09 08:38:44,
RR21496379,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-09 00:28:26,2025-07-09 08:42:00,
RR21496406,Service Request,VWITS_REQ10759889 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-09 00:34:35,2025-07-09 09:27:28,
RR21496425,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15747332,,4,Chat,Unknown,2025-07-09 00:40:21,2025-07-09 09:21:59,
RR21496454,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15749415,,4,Chat,Unknown,2025-07-09 00:46:36,2025-07-09 15:36:07,
RR21496476,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15749799,,4,Chat,Unknown,2025-07-09 00:52:25,2025-07-09 11:52:38,
RR21496495,Service Request,VWITS_REQ10759004 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-09 00:58:09,2025-07-09 10:12:45,
RR21496517,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15746582,,4,Chat,Unknown,2025-07-09 01:04:00,2025-07-09 10:22:52,
RR21496535,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15746469,,4,Chat,Unknown,2025-07-09 01:09:56,2025-07-09 08:10:20,
RR21496571,Service Request,VWITS_REQ10759911 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-09 01:22:01,2025-07-09 13:11:20,
RR21496588,Service Request,VWITS_REQ10698614 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-09 01:28:03,2025-07-10 10:01:42,
RR21496605,Service Request,VWITS_REQ10742105 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-09 01:34:31,2025-07-09 08:20:04,
RR21496631,Service Request,VWITS_REQ10687947 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-09 01:48:41,2025-07-09 08:36:19,
RR21496663,Service Request,VWITS_REQ10687825 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-09 02:01:27,2025-07-09 13:07:48,
RR21496686,Service Request,VWITS_'Shared folder creation or change form' requester details.,,4,Chat,Unknown,2025-07-09 02:12:43,2025-07-09 20:55:26,
RR21496704,Service Request,VWITS_'Shared folder creation or change form' requester details.,,4,Chat,Unknown,2025-07-09 02:18:44,2025-07-09 20:52:51,
RR21496719,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-09 02:24:43,2025-07-09 12:22:43,
RR21496748,Service Request,VWITS_REQ10756307 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-09 02:37:03,2025-07-10 10:41:12,
RR21497459,Service Request,VWIT-Quarterly health check and system update.,,4,E-Mail,Unknown,2025-07-09 09:42:40,2025-07-09 09:53:55,
